TOA5,CR300Series_4,CR300,14665,CR300.Std.10.05,CPU:2025 Campaign CREATE indoor code.CR300,11305,DATA_TABLE,,,
17/2/2025 1:15,46533,0.1,101.3335,1.794888,27.5,65.5,0,0,0,11.95
17/2/2025 1:16,46534,0.1,106.1659,2.543689,27.5,65.5,0,0,0,11.95
17/2/2025 1:17,46535,0.1,106.8332,3.022603,27.5,65.46667,0,0,0,11.95
17/2/2025 1:18,46536,0.1,107.9995,2.58188,27.5,65.5,0,0,0,11.95
17/2/2025 1:19,46537,0.1,106.3341,3.090851,27.5,65.5,0,0,0,11.96
17/2/2025 1:20,46538,0.1,103.6662,2.285039,27.5,65.5,0,0,0,11.95
17/2/2025 1:21,46539,0.1,106.3329,2.687204,27.5,65.5,0,0,0,11.95
17/2/2025 1:22,46540,0.1,109,1.290975,27.5,65.5,0,0,0,11.95
17/2/2025 1:23,46541,0.1,107.6664,1.598364,27.5,65.5,0,0,0,11.95
17/2/2025 1:24,46542,0.1,104.8332,1.950731,27.5,65.5,0,0,0,11.95
17/2/2025 1:25,46543,0.1,104.6674,2.284739,27.5,65.5,0,0,0,11.95
17/2/2025 1:26,46544,0.1,109.0005,2.581842,27.5,65.5,0,0,0,11.96
17/2/2025 1:27,46545,0.1,110.6664,1.598548,27.5,65.5,0,0,0,11.96
17/2/2025 1:28,46546,0.1,109.9998,2.581957,27.5,65.5,0,0,0,11.95
17/2/2025 1:29,46547,0.1,108.6666,1.374331,27.5,65.5,0,0,0,11.95
17/2/2025 1:30,46548,0.1,103.3339,2.134024,27.5,65.5,0,0,0,11.96
17/2/2025 1:31,46549,0.1,103.8331,1.950731,27.5,65.5,0,0,0,11.95
17/2/2025 1:32,46550,0.1,104.4999,2.36276,27.5,65.5,0,0,0,11.96
17/2/2025 1:33,46551,0.1,103.6667,1.699466,27.5,65.5,0,0,0,11.96
17/2/2025 1:34,46552,0.1,107.8332,1.771556,27.5,65.5,0,0,0,11.95
17/2/2025 1:35,46553,0.1,105.8334,1.067118,27.5,65.5,0,0,0,11.95
17/2/2025 1:36,46554,0.1,110.8335,2.339094,27.5,65.5,0,0,0,11.95
17/2/2025 1:37,46555,0.1,108.8335,2.114524,27.5,65.5,0,0,0,11.95
17/2/2025 1:38,46556,0.1,106.667,2.054773,27.5,65.5,0,0,0,11.96
17/2/2025 1:39,46557,0.1,103.1668,1.572307,27.5,65.5,0,0,0,11.95
17/2/2025 1:40,46558,0.1,107.3335,4.345859,27.5,65.5,0,0,0,11.95
17/2/2025 1:41,46559,0.1,113.3334,1.49069,27.5,65.5,0,0,0,11.96
17/2/2025 1:42,46560,0.1,115.1672,2.967058,27.5,65.5,0,0,0,11.94
17/2/2025 1:43,46561,0.1,109.0018,3.740764,27.5,65.5,0,0,0,11.94
17/2/2025 1:44,46562,0.1,112.9998,1.527402,27.5,65.5,0,0,0,11.96
17/2/2025 1:45,46563,0.1,108.3337,2.624411,27.5,65.5,0,0,0,11.96
17/2/2025 1:46,46564,0.1,102.1664,2.543998,27.5,65.5,0,0,0,11.96
17/2/2025 1:47,46565,0.1,105.0001,1.527402,27.5,65.5,0,0,0,11.94
17/2/2025 1:48,46566,0.1,106.5,0.957396,27.5,65.5,0,0,0,11.94
17/2/2025 1:49,46567,0.1,108.5001,2.813406,27.5,65.5,0,0,0,11.95
17/2/2025 1:50,46568,0.1,108.6666,1.885702,27.5,65.5,0,0,0,11.96
17/2/2025 1:51,46569,0.1,107.6666,0.7453457,27.5,65.5,0,0,0,11.95
17/2/2025 1:52,46570,0.1,106.5003,1.707683,27.5,65.5,0,0,0,11.96
17/2/2025 1:53,46571,0.1,103.3339,2.494297,27.5,65.5,0,0,0,11.94
17/2/2025 1:54,46572,0.1,109.1666,1.572245,27.5,65.5,0,0,0,11.95
17/2/2025 1:55,46573,0.1,111.0001,1.825715,27.5,65.5,0,0,0,11.96
17/2/2025 1:56,46574,0.1,111.1666,1.067118,27.5,65.5,0,0,0,11.96
17/2/2025 1:57,46575,0.1,109.8332,2.114756,27.5,65.5,0,0,0,11.94
17/2/2025 1:58,46576,0.1,104.6666,0.745083,27.5,65.5,0,0,0,11.96
17/2/2025 1:59,46577,0.1,111.3344,4.713353,27.5,65.5,0,0,0,11.95
17/2/2025 2:00,46578,0.1,117,2.943776,27.5,65.5,0,0,0,11.96
17/2/2025 2:01,46579,0.1,113.4998,2.362926,27.5,65.5,0,0,0,11.93
17/2/2025 2:02,46580,0.1,112.1685,4.016588,27.5,65.5,0,0,0,11.93
17/2/2025 2:03,46581,0.1,113.1666,1.950731,27.5,65.5,0,0,0,11.93
17/2/2025 2:04,46582,0.1,114.5001,1.384265,27.5,65.5,0,0,0,11.93
17/2/2025 2:05,46583,0.1,114.4999,1.258266,27.5,65.5,0,0,0,11.95
17/2/2025 2:06,46584,0.1,113,1.154426,27.5,65.5,0,0,0,11.96
17/2/2025 2:07,46585,0.1,111.166,2.409151,27.5,65.48334,0,0,0,11.94
17/2/2025 2:08,46586,0.1,112.9986,3.161726,27.5,65.5,0,0,0,11.93
17/2/2025 2:09,46587,0.1,115.0048,4.794372,27.5,65.5,0,0,0,11.93
17/2/2025 2:10,46588,0.1,111.8336,2.034226,27.5,65.5,0,0,0,11.94
17/2/2025 2:11,46589,0.1,115.8335,1.771666,27.5,65.5,0,0,0,11.93
17/2/2025 2:12,46590,0.1,115.0001,1.632959,27.5,65.5,0,0,0,11.93
17/2/2025 2:13,46591,0.1,115.1666,1.213123,27.5,65.5,0,0,0,11.96
17/2/2025 2:14,46592,0.1,117.8332,2.114756,27.5,65.5,0,0,0,11.92
17/2/2025 2:15,46593,0.1,115.4993,2.290946,27.5,65.5,0,0,0,11.92
17/2/2025 2:16,46594,0.1,114.6667,1.490624,27.5,65.5,0,0,0,11.92
17/2/2025 2:17,46595,0.1,116.8332,1.771556,27.5,65.5,0,0,0,11.91
17/2/2025 2:18,46596,0.1,117.3334,1.490756,27.5,65.5,0,0,0,11.95
17/2/2025 2:19,46597,0.1,113.6665,1.885391,27.5,65.5,0,0,0,11.91
17/2/2025 2:20,46598,0.1,108.6671,4.606584,27.5,65.5,0,0,0,11.92
17/2/2025 2:21,46599,0.1,110.3333,2.134208,27.5,65.5,0,0,0,11.96
17/2/2025 2:22,46600,0.1,117.667,2.054725,27.5,65.5,0,0,0,11.95
17/2/2025 2:23,46601,0.1,115.6666,1.37426,27.5,65.5,0,0,0,11.92
17/2/2025 2:24,46602,0.1,112.1656,3.022409,27.5,65.5,0,0,0,11.95
17/2/2025 2:25,46603,0.1,111.1654,3.286809,27.5,65.5,0,0,0,11.93
17/2/2025 2:26,46604,0.1,112.8333,2.477469,27.5,65.5,0,0,0,11.92
17/2/2025 2:27,46605,0.1,114.0001,1.52721,27.5,65.5,0,0,0,11.96
17/2/2025 2:28,46606,0.1,115.1667,1.343724,27.5,65.5,0,0,0,11.92
17/2/2025 2:29,46607,0.1,117.1659,2.409192,27.5,65.5,0,0,0,11.92
17/2/2025 2:30,46608,0.1,117.6666,1.247094,27.5,65.5,0,0,0,11.96
17/2/2025 2:31,46609,0.1,114.6664,2.494179,27.5,65.5,0,0,0,11.94
17/2/2025 2:32,46610,0.1,113.0001,1.632959,27.5,65.5,0,0,0,11.92
17/2/2025 2:33,46611,0.1,116.3333,1.699639,27.5,65.5,0,0,0,11.92
17/2/2025 2:34,46612,0.1,111.3332,2.560312,27.5,65.5,0,0,0,11.96
17/2/2025 2:35,46613,0.1,109,2.38019,27.5,65.5,0,0,0,11.96
17/2/2025 2:36,46614,0.1,111.8333,1.462451,27.5,65.5,0,0,0,11.96
17/2/2025 2:37,46615,0.1,114.1666,1.572307,27.5,65.5,0,0,0,11.93
17/2/2025 2:38,46616,0.1,111.9999,0.9999896,27.5,65.5,0,0,0,11.92
17/2/2025 2:39,46617,0.1,112.1665,1.771611,27.5,65.5,0,0,0,11.92
17/2/2025 2:40,46618,0.1,114.8343,3.28672,27.5,65.5,0,0,0,11.96
17/2/2025 2:41,46619,0.1,113.1665,2.191978,27.5,65.5,0,0,0,11.92
17/2/2025 2:42,46620,0.1,113.1667,1.86319,27.5,65.5,0,0,0,11.96
17/2/2025 2:43,46621,0.1,106.1667,1.863242,27.5,65.5,0,0,0,11.96
17/2/2025 2:44,46622,0.1,105.5,1.707741,27.5,65.5,0,0,0,11.96
17/2/2025 2:45,46623,0.1,103.1659,2.40911,27.5,65.5,0,0,0,11.92
17/2/2025 2:46,46624,0.1,105.6665,1.971848,27.5,65.5,0,0,0,11.92
17/2/2025 2:47,46625,0.1,101,1.290824,27.5,65.5,0,0,0,11.96
17/2/2025 2:48,46626,0.1,99.99995,1.15468,27.5,65.5,0,0,0,11.95
17/2/2025 2:49,46627,0.1,101.1657,3.131219,27.5,65.5,0,0,0,11.96
17/2/2025 2:50,46628,0.1,102.8337,2.192157,27.5,65.5,0,0,0,11.92
17/2/2025 2:51,46629,0.1,104,1.290975,27.5,65.5,0,0,0,11.95
17/2/2025 2:52,46630,0.1,105.6668,2.867234,27.5,65.5,0,0,0,11.96
17/2/2025 2:53,46631,0.1,111.3333,1.598548,27.5,65.5,0,0,0,11.95
17/2/2025 2:54,46632,0.1,108.1666,1.067026,27.5,65.5,0,0,0,11.95
17/2/2025 2:55,46633,0.1,101.3333,1.794943,27.5,65.5,0,0,0,11.96
17/2/2025 2:56,46634,0.1,106.1668,1.771556,27.5,65.5,0,0,0,11.95
17/2/2025 2:57,46635,0.1,107.1664,2.034226,27.5,65.5,0,0,0,11.96
17/2/2025 2:58,46636,0.1,110.8334,1.771445,27.5,65.5,0,0,0,11.95
17/2/2025 2:59,46637,0.1,108.6666,1.490558,27.5,65.5,0,0,0,11.96
17/2/2025 3:00,46638,0.1,106.834,2.608459,27.5,65.5,0,0,0,11.96
17/2/2025 3:01,46639,0.1,105.3333,0.4712654,27.5,65.5,0,0,0,11.95
17/2/2025 3:02,46640,0.1,103.8335,1.771556,27.5,65.5,0,0,0,11.96
17/2/2025 3:03,46641,0.1,105.8333,1.771666,27.5,65.5,0,0,0,11.95
17/2/2025 3:04,46642,0.1,108.5001,1.384336,27.5,65.5,0,0,0,11.95
17/2/2025 3:05,46643,0.1,106.333,2.054678,27.5,65.5,0,0,0,11.95
17/2/2025 3:06,46644,0.1,107.6665,1.885391,27.5,65.5,0,0,0,11.95
17/2/2025 3:07,46645,0.1,108.4999,1.384265,27.5,65.5,0,0,0,11.96
17/2/2025 3:08,46646,0.1,110.6666,1.490624,27.5,65.5,0,0,0,11.95
17/2/2025 3:09,46647,0.1,110.8333,1.343651,27.5,65.5,0,0,0,11.95
17/2/2025 3:10,46648,0.1,109.6667,1.490624,27.5,65.5,0,0,0,11.96
17/2/2025 3:11,46649,0.1,108.9997,2.309257,27.5,65.5,0,0,0,11.95
17/2/2025 3:12,46650,0.1,106.8335,2.266663,27.5,65.5,0,0,0,11.95
17/2/2025 3:13,46651,0.1,110.3332,1.247016,27.5,65.5,0,0,0,11.96
17/2/2025 3:14,46652,0.1,111.6666,0.7452144,27.5,65.5,0,0,0,11.96
17/2/2025 3:15,46653,0.1,111.8334,1.86319,27.5,65.5,0,0,0,11.95
17/2/2025 3:16,46654,0.1,110.1666,1.674981,27.5,65.5,0,0,0,11.95
17/2/2025 3:17,46655,0.1,111.4999,1.384336,27.5,65.5,0,0,0,11.95
17/2/2025 3:18,46656,0.1,111.4999,1.384336,27.5,65.5,0,0,0,11.95
17/2/2025 3:19,46657,0.1,110.3333,1.795161,27.5,65.5,0,0,0,11.96
17/2/2025 3:20,46658,0.1,110.1665,2.266706,27.5,65.5,0,0,0,11.95
17/2/2025 3:21,46659,0.1,108.5021,2.985206,27.5,65.5,0,0,0,11.95
17/2/2025 3:22,46660,0.1,109.6667,0.9428745,27.5,65.5,0,0,0,11.95
17/2/2025 3:23,46661,0.1,107.1667,1.067118,27.5,65.5,0,0,0,11.95
17/2/2025 3:24,46662,0.1,111.6666,1.247251,27.5,65.5,0,0,0,11.96
17/2/2025 3:25,46663,0.1,110.0002,1.914762,27.5,65.5,0,0,0,11.95
17/2/2025 3:26,46664,0.1,108.9998,1.414273,27.5,65.5,0,0,0,11.96
17/2/2025 3:27,46665,0.1,109.8333,2.034322,27.5,65.5,0,0,0,11.95
17/2/2025 3:28,46666,0.1,110.3333,0.9429783,27.5,65.5,0,0,0,11.96
17/2/2025 3:29,46667,0.1,109.5001,1.607098,27.5,65.5,0,0,0,11.95
17/2/2025 3:30,46668,0.1,107.4999,1.50005,27.5,65.5,0,0,0,11.95
17/2/2025 3:31,46669,0.1,111.1666,1.067485,27.5,65.5,0,0,0,11.95
17/2/2025 3:32,46670,0.1,106.5002,2.29116,27.5,65.5,0,0,0,11.95
17/2/2025 3:33,46671,0.1,102.8335,1.46225,27.5,65.5,0,0,0,11.96
17/2/2025 3:34,46672,0.1,105.6664,1.598425,27.5,65.5,0,0,0,11.95
17/2/2025 3:35,46673,0.1,108.9997,2.160251,27.5,65.5,0,0,0,11.96
17/2/2025 3:36,46674,0.1,109.1667,1.067393,27.5,65.5,0,0,0,11.95
17/2/2025 3:37,46675,0.1,108.6667,1.247173,27.5,65.5,0,0,0,11.96
17/2/2025 3:38,46676,0.1,110,2.160159,27.5,65.5,0,0,0,11.95
17/2/2025 3:39,46677,0.1,109,1.154596,27.5,65.5,0,0,0,11.95
17/2/2025 3:40,46678,0.1,109.3336,1.795052,27.5,65.5,0,0,0,11.96
17/2/2025 3:41,46679,0.1,107.3333,1.598425,27.5,65.5,0,0,0,11.95
17/2/2025 3:42,46680,0.1,109,1.414065,27.5,65.5,0,0,0,11.95
17/2/2025 3:43,46681,0.1,108.0018,3.999318,27.5,65.5,0,0,0,11.95
17/2/2025 3:44,46682,0.1,109.6665,2.624486,27.5,65.5,0,0,0,11.95
17/2/2025 3:45,46683,0.1,111.6666,0.7452144,27.5,65.5,0,0,0,11.95
17/2/2025 3:46,46684,0.1,109,1.000185,27.5,65.5,0,0,0,11.95
17/2/2025 3:47,46685,0.1,105,1.413927,27.5,65.5,0,0,0,11.95
17/2/2025 3:48,46686,0.1,108.3333,0.9427708,27.5,65.53333,0,0,0,11.95
17/2/2025 3:49,46687,0.1,110.5,1.892957,27.5,65.5,0,0,0,11.95
17/2/2025 3:50,46688,0.1,113.3333,0.9427708,27.5,65.5,0,0,0,11.95
17/2/2025 3:51,46689,0.1,111.1667,0.6872929,27.5,65.5,0,0,0,11.95
17/2/2025 3:52,46690,0.1,112.6667,0.9427708,27.5,65.5,0,0,0,11.96
17/2/2025 3:53,46691,0.1,113.1667,1.86319,27.5,65.5,0,0,0,11.96
17/2/2025 3:54,46692,0.1,109.8341,2.543805,27.5,65.5,0,0,0,11.96
17/2/2025 3:55,46693,0.1,111.3334,1.37426,27.5,65.5,0,0,0,11.96
17/2/2025 3:56,46694,0.1,110.8339,2.608383,27.5,65.5,0,0,0,11.95
17/2/2025 3:57,46695,0.1,111.3336,1.795052,27.5,65.5,0,0,0,11.95
17/2/2025 3:58,46696,0.1,108,2.081572,27.5,65.5,0,0,0,11.95
17/2/2025 3:59,46697,0.1,111.6667,1.247094,27.5,65.5,0,0,0,11.96
17/2/2025 4:00,46698,0.1,109.6667,1.795107,27.5,65.5,0,0,0,11.95
17/2/2025 4:01,46699,0.1,113.1667,1.213284,27.5,65.5,0,0,0,11.96
17/2/2025 4:02,46700,0.1,113.6667,1.105494,27.5,65.5,0,0,0,11.95
17/2/2025 4:03,46701,0.1,110,1.291051,27.5,65.53333,0,0,0,11.95
17/2/2025 4:04,46702,0.1,110.5,0.9576004,27.5,65.51666,0,0,0,11.95
17/2/2025 4:05,46703,0.1,108.5001,1.384336,27.5,65.53333,0,0,0,11.95
17/2/2025 4:06,46704,0.1,111.3333,1.699696,27.5,65.51666,0,0,0,11.95
17/2/2025 4:07,46705,0.1,110.9999,0.9999896,27.5,65.51666,0,0,0,11.95
17/2/2025 4:08,46706,0.1,112.1663,2.671479,27.5,65.55,0,0,0,11.95
17/2/2025 4:09,46707,0.1,115.3333,1.105405,27.5,65.53333,0,0,0,11.95
17/2/2025 4:10,46708,0.1,114.1665,1.771721,27.5,65.53333,0,0,0,11.95
17/2/2025 4:11,46709,0.1,114.6666,1.885547,27.5,65.51666,0,0,0,11.95
17/2/2025 4:12,46710,0.1,112.0008,2.581691,27.5,65.51666,0,0,0,11.95
17/2/2025 4:13,46711,0.1,109.3331,1.971898,27.5,65.5,0,0,0,11.95
17/2/2025 4:14,46712,0.1,112.0002,2.516429,27.5,65.53333,0,0,0,11.95
17/2/2025 4:15,46713,0.1,114.1667,2.543959,27.5,65.51666,0,0,0,11.95
17/2/2025 4:16,46714,0.1,113.8337,2.11471,27.5,65.5,0,0,0,11.95
17/2/2025 4:17,46715,0.1,111.8335,1.771666,27.5,65.51666,0,0,0,11.95
17/2/2025 4:18,46716,0.1,112.6664,2.49414,27.5,65.53333,0,0,0,11.95
17/2/2025 4:19,46717,0.1,111.8334,1.771556,27.5,65.5,0,0,0,11.95
17/2/2025 4:20,46718,0.1,114,0.5772679,27.5,65.5,0,0,0,11.95
17/2/2025 4:21,46719,0.1,113.3333,0.7449518,27.5,65.5,0,0,0,11.95
17/2/2025 4:22,46720,0.1,113.3333,0.9427708,27.5,65.51666,0,0,0,11.95
17/2/2025 4:23,46721,0.1,114,1.414273,27.5,65.5,0,0,0,11.95
17/2/2025 4:24,46722,0.1,110.3333,1.59867,27.5,65.5,0,0,0,11.95
17/2/2025 4:25,46723,0.1,110.1666,1.95068,27.5,65.53333,0,0,0,11.95
17/2/2025 4:26,46724,0.1166667,114.8334,1.57237,27.5,65.51666,0,0,0,11.95
17/2/2025 4:27,46725,0.1,114.8334,1.57212,27.5,65.5,0,0,0,11.95
17/2/2025 4:28,46726,0.1,112,1.2909,27.5,65.51666,0,0,0,11.95
17/2/2025 4:29,46727,0.1,109.1675,2.671442,27.5,65.53333,0,0,0,11.95
17/2/2025 4:30,46728,0.1,109.3334,1.795161,27.5,65.51666,0,0,0,11.95
17/2/2025 4:31,46729,0.1,111.1666,1.213365,27.5,65.55,0,0,0,11.95
17/2/2025 4:32,46730,0.1,113.3334,1.49069,27.5,65.51666,0,0,0,11.95
17/2/2025 4:33,46731,0.1,113.6666,0.7452144,27.5,65.51666,0,0,0,11.95
17/2/2025 4:34,46732,0.1,113.3333,1.490558,27.5,65.5,0,0,0,11.95
17/2/2025 4:35,46733,0.1,114.5,0.957396,27.5,65.5,0,0,0,11.95
17/2/2025 4:36,46734,0.1,119.4991,2.871845,27.5,65.5,0,0,0,11.95
17/2/2025 4:37,46735,0.1,116.3332,1.49069,27.5,65.55,0,0,0,11.95
17/2/2025 4:38,46736,0.1,111.9999,1.825661,27.5,65.51666,0,0,0,11.95
17/2/2025 4:39,46737,0.1,112.1667,1.343651,27.5,65.5,0,0,0,11.95
17/2/2025 4:40,46738,0.1,112,1.154596,27.5,65.51666,0,0,0,11.95
17/2/2025 4:41,46739,0.1,112.3334,1.794943,27.5,65.5,0,0,0,11.95
17/2/2025 4:42,46740,0.1,115.3333,1.598425,27.5,65.56667,0,0,0,11.95
17/2/2025 4:43,46741,0.1,115.1667,0.6870081,27.5,65.56667,0,0,0,11.95
17/2/2025 4:44,46742,0.1,113.3336,2.05463,27.5,65.51666,0,0,0,11.95
17/2/2025 4:45,46743,0.1,115.3333,0.9427708,27.5,65.55,0,0,0,11.95
17/2/2025 4:46,46744,0.1,116.6667,0.4714729,27.5,65.53333,0,0,0,11.95
17/2/2025 4:47,46745,0.1,115,0.8166339,27.5,65.55,0,0,0,11.95
17/2/2025 4:48,46746,0.1,123,4.433731,27.5,65.6,0,0,0,11.95
17/2/2025 4:49,46747,0.1,136.8387,5.756106,27.5,65.6,0,0,0,11.95
17/2/2025 4:50,46748,0.1,139.6732,5.584619,27.5,65.58333,0,0,0,11.95
17/2/2025 4:51,46749,0.1,126.833,2.266879,27.5,65.56667,0,0,0,11.95
17/2/2025 4:52,46750,0.1,123.5001,2.432378,27.5,65.55,0,0,0,11.95
17/2/2025 4:53,46751,0.1,123.5001,1.499985,27.5,65.56667,0,0,0,11.95
17/2/2025 4:54,46752,0.1,124.8328,2.114617,27.5,65.6,0,0,0,11.95
17/2/2025 4:55,46753,0.1,121.6664,2.687314,27.5,65.6,0,0,0,11.95
17/2/2025 4:56,46754,0.1,117.6667,1.699581,27.5,65.6,0,0,0,11.95
17/2/2025 4:57,46755,0.1,118.6667,1.374474,27.5,65.58333,0,0,0,11.95
17/2/2025 4:58,46756,0.1,115,0.9997939,27.5,65.6,0,0,0,11.95
17/2/2025 4:59,46757,0.1,117.4999,1.258422,27.5,65.6,0,0,0,11.95
17/2/2025 5:00,46758,0.15,117,0.8163942,27.5,65.6,0,0,0,11.95
17/2/2025 5:01,46759,0.1,119.3336,1.699581,27.5,65.6,0,0,0,11.95
17/2/2025 5:02,46760,0.1,123.6665,1.971948,27.5,65.6,0,0,0,11.95
17/2/2025 5:03,46761,0.1,138.6663,4.784373,27.5,65.6,0,0,0,11.95
17/2/2025 5:04,46762,0.1,139.9982,3.650405,27.5,65.6,0,0,0,11.95
17/2/2025 5:05,46763,0.1,138.0004,3.785489,27.5,65.6,0,0,0,11.95
17/2/2025 5:06,46764,0.1,137.5012,2.565205,27.5,65.6,0,0,0,11.95
17/2/2025 5:07,46765,0.1,129.1671,2.477549,27.5,65.6,0,0,0,11.95
17/2/2025 5:08,46766,0.1,124.6666,1.49069,27.5,65.6,0,0,0,11.95
17/2/2025 5:09,46767,0.1,121.5002,1.80278,27.5,65.6,0,0,0,11.95
17/2/2025 5:10,46768,0.1,121.3333,0.7454769,27.5,65.6,0,0,0,11.95
17/2/2025 5:11,46769,0.1,121.5,0.957396,27.5,65.6,0,0,0,11.95
17/2/2025 5:12,46770,0.1,122.6647,2.924165,27.5,65.6,0,0,0,11.95
17/2/2025 5:13,46771,0.1,128.3332,1.37426,27.5,65.6,0,0,0,11.95
17/2/2025 5:14,46772,0.1,128.0003,2.707837,27.5,65.6,0,0,0,11.95
17/2/2025 5:15,46773,0.1,124.8333,1.462451,27.5,65.6,0,0,0,11.95
17/2/2025 5:16,46774,0.1,125.4999,1.384477,27.5,65.6,0,0,0,11.95
17/2/2025 5:17,46775,0.1,128.1667,1.863242,27.5,65.6,0,0,0,11.95
17/2/2025 5:18,46776,0.1,129.4989,2.692013,27.5,65.6,0,0,0,11.95
17/2/2025 5:19,46777,0.1,129.3333,2.494258,27.5,65.6,0,0,0,11.95
17/2/2025 5:20,46778,0.1,125.8333,1.863453,27.5,65.6,0,0,0,11.95
17/2/2025 5:21,46779,0.1,122.1667,1.213123,27.5,65.6,0,0,0,11.95
17/2/2025 5:22,46780,0.1,118.1664,2.852636,27.5,65.6,0,0,0,11.95
17/2/2025 5:23,46781,0.1,118.3333,0.7454769,27.5,65.6,0,0,0,11.95
17/2/2025 5:24,46782,0.1,118.3333,1.374474,27.5,65.6,0,0,0,11.95
17/2/2025 5:25,46783,0.1,119.3298,3.49453,27.5,65.6,0,0,0,11.95
17/2/2025 5:26,46784,0.1,124.1667,1.213284,27.5,65.6,0,0,0,11.95
17/2/2025 5:27,46785,0.1,124.6667,1.598425,27.5,65.6,0,0,0,11.95
17/2/2025 5:28,46786,0.1,125.0001,2.0001,27.5,65.6,0,0,0,11.95
17/2/2025 5:29,46787,0.1,126.6667,1.795107,27.5,65.6,0,0,0,11.95
17/2/2025 5:30,46788,0.1,133.3335,1.971898,27.5,65.6,0,0,0,11.95
17/2/2025 5:31,46789,0.1,136.3334,0.9429783,27.5,65.6,0,0,0,11.95
17/2/2025 5:32,46790,0.1,134.9995,2.886449,27.5,65.6,0,0,0,11.95
17/2/2025 5:33,46791,0.1,132.3335,2.867303,27.5,65.6,0,0,0,11.95
17/2/2025 5:34,46792,0.1,132.0002,1.632839,27.5,65.6,0,0,0,11.95
17/2/2025 5:35,46793,0.1,136.4997,3.304039,27.5,65.6,0,0,0,11.95
17/2/2025 5:36,46794,0.1,134.3343,3.248668,27.5,65.6,0,0,0,11.95
17/2/2025 5:37,46795,0.1,130.5014,3.499298,27.5,65.6,0,0,0,11.95
17/2/2025 5:38,46796,0.1,128,2.160114,27.5,65.6,0,0,0,11.95
17/2/2025 5:39,46797,0.1,126.1658,2.266447,27.5,65.6,0,0,0,11.95
17/2/2025 5:40,46798,0.1,123.6667,1.105759,27.5,65.6,0,0,0,11.95
17/2/2025 5:41,46799,0.1,124.3333,1.699581,27.5,65.6,0,0,0,11.95
17/2/2025 5:42,46800,0.1,133.1663,2.192023,27.5,65.6,0,0,0,11.95
17/2/2025 5:43,46801,0.1,140.1667,0.8973576,27.5,65.6,0,0,0,11.95
17/2/2025 5:44,46802,0.1,137.5013,2.499358,27.5,65.6,0,0,0,11.95
17/2/2025 5:45,46803,0.1,134.5,2.061481,27.5,65.6,0,0,0,11.95
17/2/2025 5:46,46804,0.1,137.6667,1.699581,27.5,65.6,0,0,0,11.95
17/2/2025 5:47,46805,0.1,133,3.316334,27.5,65.6,0,0,0,11.95
17/2/2025 5:48,46806,0.1,126.3337,2.98133,27.5,65.6,0,0,0,11.95
17/2/2025 5:49,46807,0.1,123.6666,1.247173,27.5,65.6,0,0,0,11.95
17/2/2025 5:50,46808,0.1,124,1.290975,27.5,65.63333,0,0,0,11.95
17/2/2025 5:51,46809,0.1,125.1663,1.95058,27.5,65.63333,0,0,0,11.95
17/2/2025 5:52,46810,0.1,128.5002,2.36276,27.5,65.6,0,0,0,11.95
17/2/2025 5:53,46811,0.1,131.8332,1.771556,27.5,65.6,0,0,0,11.95
17/2/2025 5:54,46812,0.1,132.4997,4.57309,27.5,65.6,0,0,0,11.95
17/2/2025 5:55,46813,0.1,129.3334,2.210841,27.5,65.6,0,0,0,11.95
17/2/2025 5:56,46814,0.1,135.6663,2.426572,27.5,65.63333,0,0,0,11.95
17/2/2025 5:57,46815,0.1,136.1663,1.95063,27.5,65.6,0,0,0,11.95
17/2/2025 5:58,46816,0.1,128.6667,2.356949,27.5,65.6,0,0,0,11.95
17/2/2025 5:59,46817,0.1,125.1667,1.675098,27.5,65.6,0,0,0,11.95
17/2/2025 6:00,46818,0.1,124,0.8166339,27.5,65.61667,0,0,0,11.95
17/2/2025 6:01,46819,0.1,128.334,3.036582,27.5,65.6,0,0,0,11.95
17/2/2025 6:02,46820,0.1,141.1678,4.374139,27.5,65.6,0,0,0,11.95
17/2/2025 6:03,46821,0.1,141.1663,1.863137,27.5,65.6,0,0,0,11.95
17/2/2025 6:04,46822,0.1,143.8331,2.910526,27.5,65.61667,0,0,0,11.95
17/2/2025 6:05,46823,0.1,143.3333,1.59867,27.5,65.61667,0,0,0,11.95
17/2/2025 6:06,46824,0.1,142.8333,1.343578,27.5,65.61667,0,0,0,11.95
17/2/2025 6:07,46825,0.1,135.166,3.889838,27.5,65.61667,0,0,0,11.95
17/2/2025 6:08,46826,0.1,137.498,3.685129,27.5,65.66666,0,0,0,11.95
17/2/2025 6:09,46827,0.1,145.333,1.971898,27.5,65.6,0,0,0,11.95
17/2/2025 6:10,46828,0.1,140.3347,3.943872,27.5,65.61667,0,0,0,11.95
17/2/2025 6:11,46829,0.1,126.6666,1.885494,27.5,65.61667,0,0,0,11.95
17/2/2025 6:12,46830,0.1,127.333,1.885391,27.51667,65.6,0,0,0,11.95
17/2/2025 6:13,46831,0.1,129.1659,3.715441,27.5,65.6,0,0,0,11.95
17/2/2025 6:14,46832,0.1,131.6671,2.687132,27.5,65.6,0,0,0,11.95
17/2/2025 6:15,46833,0.1,134.3336,1.794943,27.5,65.6,0,0,0,11.95
17/2/2025 6:16,46834,0.1,137.4995,5.345894,27.51667,65.6,0,0,0,11.95
17/2/2025 6:17,46835,0.1,141.1666,1.067026,27.53333,65.6,0,0,0,11.95
