TOA5,CR300Series_2,CR300,14663,CR300.Std.09.00,CPU:2025 Campaign CREATE indoor code.CR300,11305,DATA_TABLE,,,
15/2/2025 18:17,44684,0.1333333,115.0014,3.054479,26.8,58.9,0,0,0,11.96
15/2/2025 18:18,44685,0.1,117.8349,3.890141,26.8,58.9,0,0,0,11.95
15/2/2025 18:19,44686,0.1,114.1675,6.093393,26.8,58.9,0,0,0,11.95
15/2/2025 18:20,44687,0.1,118.6695,4.108696,26.8,58.91667,0,0,0,11.95
15/2/2025 18:21,44688,0.1166667,117.1769,6.516553,26.8,58.96666,0,0,0,11.96
15/2/2025 18:22,44689,0.1,115.9997,4.545151,26.8,58.98333,0,0,0,11.95
15/2/2025 18:23,44690,0.1,120.003,4.653991,26.8,59,0,0,0,11.94
15/2/2025 18:24,44691,0.1,122.1681,3.2866,26.8,59,0,0,0,11.94
15/2/2025 18:25,44692,0.1,117.8328,4.524388,26.8,59,0,0,0,11.95
15/2/2025 18:26,44693,0.1,121.6706,4.64149,26.8,59,0,0,0,11.96
15/2/2025 18:27,44694,0.1,122.5244,6.56715,26.8,59,0,0,0,11.96
15/2/2025 18:28,44695,0.1,116.6656,4.383293,26.8,59,0,0,0,11.95
15/2/2025 18:29,44696,0.1,112.3694,12.42862,26.8,59,0,0,0,11.96
15/2/2025 18:30,44697,0.1,111.3309,9.945316,26.8,59,0,0,0,11.96
15/2/2025 18:31,44698,0.1,104.1732,7.242798,26.8,59,0,0,0,11.95
15/2/2025 18:32,44699,0.1,107.3346,9.745353,26.8,59.08333,0,0,0,11.95
15/2/2025 18:33,44700,0.1,107.822,7.796199,26.8,59.1,0,0,0,11.95
15/2/2025 18:34,44701,0.1,111.9971,10.13978,26.8,59.1,0,0,0,11.96
15/2/2025 18:35,44702,0.1,100.3314,5.616129,26.8,59.1,0,0,0,11.96
15/2/2025 18:36,44703,0.1,110.8364,8.601029,26.8,59.1,0,0,0,11.95
15/2/2025 18:37,44704,0.1,109.6475,7.007688,26.8,59.1,0,0,0,11.96
15/2/2025 18:38,44705,0.1,110.3276,8.279773,26.8,59.1,0,0,0,11.95
15/2/2025 18:39,44706,0.1,105.6489,9.339277,26.8,59.1,0,0,0,11.96
15/2/2025 18:40,44707,0.1,99.99999,6.65855,26.81667,59.1,0,0,0,11.96
15/2/2025 18:41,44708,0.1,106.4777,9.70592,26.85,59.1,0,0,0,11.96
15/2/2025 18:42,44709,0.1,113.0475,9.239025,26.88333,59.1,0,0,0,11.95
15/2/2025 18:43,44710,0.1,118.3473,7.245888,26.9,59.15,0,0,0,11.95
15/2/2025 18:44,44711,0.1,110.3271,8.666604,26.88333,59.16667,0,0,0,11.95
15/2/2025 18:45,44712,0.1,114.1856,9.716681,26.9,59.1,0,0,0,11.96
15/2/2025 18:46,44713,0.1,104.4785,9.978337,26.9,59.15,0,0,0,11.93
15/2/2025 18:47,44714,0.1,104.1266,12.87567,26.9,59.2,0,0,0,11.96
15/2/2025 18:48,44715,0.1,100.4853,7.71201,26.9,59.2,0,0,0,11.93
15/2/2025 18:49,44716,0.1,108.667,11.75691,26.9,59.2,0,0,0,11.96
15/2/2025 18:50,44717,0.1,103.1678,6.764264,26.9,59.21666,0,0,0,11.96
15/2/2025 18:51,44718,0.1,112.7383,12.06316,26.9,59.3,0,0,0,11.93
15/2/2025 18:52,44719,0.1,100.3275,9.555909,26.9,59.28334,0,0,0,11.93
15/2/2025 18:53,44720,0.1,99.16351,5.36597,26.9,59.2,0,0,0,11.94
15/2/2025 18:54,44721,0.1,107.974,11.73685,26.9,59.23333,0,0,0,11.94
15/2/2025 18:55,44722,0.1,97.15129,6.223894,26.9,59.28333,0,0,0,11.96
15/2/2025 18:56,44723,0.1,97.65855,6.521342,26.9,59.3,0,0,0,11.96
15/2/2025 18:57,44724,0.1,98.6707,4.568897,26.88333,59.3,0,0,0,11.96
15/2/2025 18:58,44725,0.1,95.47616,6.6429,26.88333,59.3,0,0,0,11.94
15/2/2025 18:59,44726,0.1,99.16657,6.230378,26.86667,59.3,0,0,0,11.93
15/2/2025 19:00,44727,0.1,96,4.202728,26.83333,59.3,0,0,0,11.92
15/2/2025 19:01,44728,0.1,94.99654,5.131372,26.83333,59.3,0,0,0,11.96
15/2/2025 19:02,44729,0.1,98.14093,8.565989,26.83333,59.3,0,0,0,11.95
15/2/2025 19:03,44730,0.1,101.3299,7.7571,26.88333,59.3,0,0,0,11.93
15/2/2025 19:04,44731,0.1,97.33218,6.472945,26.9,59.31667,0,0,0,11.96
15/2/2025 19:05,44732,0.1,103.1527,8.412617,26.9,59.38333,0,0,0,11.96
15/2/2025 19:06,44733,0.1,93.9732,6.845555,26.9,59.4,0,0,0,11.96
15/2/2025 19:07,44734,0.1,102.3183,8.355985,26.9,59.4,0,0,0,11.96
15/2/2025 19:08,44735,0.1,92.16589,2.409151,26.9,59.4,0,0,0,11.96
15/2/2025 19:09,44736,0.1,98.64242,7.70901,26.9,59.4,0,0,0,11.92
15/2/2025 19:10,44737,0.1,91.66467,2.924199,26.9,59.4,0,0,0,11.92
15/2/2025 19:11,44738,0.1,94.99756,4.545,26.9,59.4,0,0,0,11.92
15/2/2025 19:12,44739,0.1,91.66663,1.374118,26.9,59.4,0,0,0,11.96
15/2/2025 19:13,44740,0.1,95.98044,6.725641,26.9,59.4,0,0,0,11.92
15/2/2025 19:14,44741,0.1,97.66602,3.299762,26.9,59.4,0,0,0,11.92
15/2/2025 19:15,44742,0.1,94.15972,4.807768,26.9,59.4,0,0,0,11.92
15/2/2025 19:16,44743,0.1,103.8237,6.615156,26.9,59.43333,0,0,0,11.96
15/2/2025 19:17,44744,0.1,96.32961,5.216823,26.9,59.5,0,0,0,11.96
15/2/2025 19:18,44745,0.1,95.94563,8.679124,26.9,59.5,0,0,0,11.96
15/2/2025 19:19,44746,0.1,100.1639,7.380116,26.9,59.5,0,0,0,11.92
15/2/2025 19:20,44747,0.1,95.969,7.471828,26.9,59.5,0,0,0,11.95
15/2/2025 19:21,44748,0.1,101.3257,9.120193,26.9,59.5,0,0,0,11.94
15/2/2025 19:22,44749,0.1,93.99832,2.768178,26.9,59.5,0,0,0,11.94
15/2/2025 19:23,44750,0.1,91.66657,1.794888,26.9,59.5,0,0,0,11.95
15/2/2025 19:24,44751,0.1,93.83303,3.18379,26.9,59.5,0,0,0,11.96
15/2/2025 19:25,44752,0.1,95.81271,6.907148,26.9,59.51667,0,0,0,11.96
15/2/2025 19:26,44753,0.1,95.66637,2.42641,26.9,59.6,0,0,0,11.96
15/2/2025 19:27,44754,0.1,96.93726,9.160848,26.9,59.6,0,0,0,11.94
15/2/2025 19:28,44755,0.1,91.99903,2.30896,26.9,59.6,0,0,0,11.95
15/2/2025 19:29,44756,0.1,94.32968,4.852948,26.9,59.6,0,0,0,11.94
15/2/2025 19:30,44757,0.1,103.3197,6.415806,26.9,59.6,0,0,0,11.93
15/2/2025 19:31,44758,0.1,101.0007,5.227755,26.9,59.6,0,0,0,11.96
15/2/2025 19:32,44759,0.1,92.66472,3.5429,26.9,59.6,0,0,0,11.93
15/2/2025 19:33,44760,0.1,92.83095,4.017027,26.9,59.6,0,0,0,11.93
15/2/2025 19:34,44761,0.1,90.83325,1.213365,26.9,59.6,0,0,0,11.93
15/2/2025 19:35,44762,0.1,92.49877,2.985698,26.9,59.6,0,0,0,11.96
15/2/2025 19:36,44763,0.1,90.83308,1.462384,26.9,59.6,0,0,0,11.93
15/2/2025 19:37,44764,0.1,95.4192,9.627301,26.9,59.6,0,0,0,11.93
15/2/2025 19:38,44765,0.1,92.3235,4.780241,26.9,59.6,0,0,0,11.96
15/2/2025 19:39,44766,0.1,96.60272,9.875633,26.9,59.6,0,0,0,11.93
15/2/2025 19:40,44767,0.1,102.9679,11.81041,26.9,59.7,0,0,0,11.96
15/2/2025 19:41,44768,0.1,92.16286,3.57688,26.9,59.7,0,0,0,11.93
15/2/2025 19:42,44769,0.1,98.33298,5.435009,26.9,59.7,0,0,0,11.96
15/2/2025 19:43,44770,0.1,93.65809,4.78094,26.9,59.7,0,0,0,11.93
15/2/2025 19:44,44771,0.1,93.16675,1.863137,26.9,59.7,0,0,0,11.96
15/2/2025 19:45,44772,0.1,90,0,26.9,59.7,0,0,0,11.96
15/2/2025 19:46,44773,0.1,90,0,26.9,59.7,0,0,0,11.94
15/2/2025 19:47,44774,0.1,90.83308,1.462384,26.9,59.7,0,0,0,11.93
15/2/2025 19:48,44775,0.1,99.99265,7.786326,26.9,59.7,0,0,0,11.93
15/2/2025 19:49,44776,0.1,93.66592,3.858598,26.9,59.7,0,0,0,11.93
15/2/2025 19:50,44777,0.1,91.16648,1.674864,26.9,59.75,0,0,0,11.96
15/2/2025 19:51,44778,0.1,90.16666,0.3732551,26.9,59.73334,0,0,0,11.94
15/2/2025 19:52,44779,0.1,90,0,26.9,59.73333,0,0,0,11.95
15/2/2025 19:53,44780,0.1,90.49998,0.7635034,26.9,59.76667,0,0,0,11.95
15/2/2025 19:54,44781,0.1,90,0,26.9,59.78333,0,0,0,11.95
15/2/2025 19:55,44782,0.1,92.00005,1.154596,26.9,59.8,0,0,0,11.96
15/2/2025 19:56,44783,0.1,92.48409,5.583807,26.9,59.8,0,0,0,11.96
15/2/2025 19:57,44784,0.1,94.16467,3.435077,26.9,59.8,0,0,0,11.95
15/2/2025 19:58,44785,0.1,91.16576,2.1918,26.9,59.8,0,0,0,11.96
15/2/2025 19:59,44786,0.1,90.83332,0.8973576,26.9,59.81667,0,0,0,11.95
15/2/2025 20:00,44787,0.1,90.66657,1.105317,26.9,59.9,0,0,0,11.96
15/2/2025 20:01,44788,0.1,92.66582,2.981132,26.9,59.88334,0,0,0,11.96
15/2/2025 20:02,44789,0.1,92.3318,3.349613,26.9,59.9,0,0,0,11.96
15/2/2025 20:03,44790,0.1,95.83381,3.386537,26.9,59.9,0,0,0,11.96
15/2/2025 20:04,44791,0.1,91.83282,2.114478,26.9,59.9,0,0,0,11.96
15/2/2025 20:05,44792,0.1,97.49573,4.111157,26.9,59.9,0,0,0,11.96
15/2/2025 20:06,44793,0.1,91.16664,1.213526,26.9,59.9,0,0,0,11.96
15/2/2025 20:07,44794,0.1,92.32604,4.343191,26.9,59.9,0,0,0,11.96
15/2/2025 20:08,44795,0.1,90,0,26.9,59.9,0,0,0,11.96
15/2/2025 20:09,44796,0.1,92.16293,3.668959,26.9,59.9,0,0,0,11.96
15/2/2025 20:10,44797,0.1,90,0,26.9,59.91667,0,0,0,11.95
15/2/2025 20:11,44798,0.1,91.33295,1.971898,26.9,59.9,0,0,0,11.96
15/2/2025 20:12,44799,0.1,94.66351,4.605709,26.9,59.9,0,0,0,11.96
15/2/2025 20:13,44800,0.1,91.99908,2.645495,26.9,59.91667,0,0,0,11.95
15/2/2025 20:14,44801,0.1166667,90.83308,1.462384,26.9,60,0,0,0,11.96
15/2/2025 20:15,44802,0.1166667,90.3333,0.7454769,26.9,60,0,0,0,11.96
15/2/2025 20:16,44803,0.1,90,0,26.9,60,0,0,0,11.96
15/2/2025 20:17,44804,0.1166667,92.15897,4.409576,26.9,60,0,0,0,11.95
15/2/2025 20:18,44805,0.1,90.49999,0.4996818,26.9,59.96666,0,0,0,11.95
15/2/2025 20:19,44806,0.1,90.83275,1.863085,26.9,60,0,0,0,11.96
15/2/2025 20:20,44807,0.1,90.99979,1.414065,26.9,60,0,0,0,11.96
15/2/2025 20:21,44808,0.1,91.66609,2.134162,26.9,60,0,0,0,11.95
15/2/2025 20:22,44809,0.1166667,91.1665,1.462451,26.9,60,0,0,0,11.96
15/2/2025 20:23,44810,0.1,91.83038,3.234813,26.9,60,0,0,0,11.95
15/2/2025 20:24,44811,0.1,90.3333,0.7454769,26.9,60,0,0,0,11.96
15/2/2025 20:25,44812,0.1166667,90.66665,0.7453457,26.9,60,0,0,0,11.95
15/2/2025 20:26,44813,0.1,90.16666,0.3732551,26.9,60,0,0,0,11.96
15/2/2025 20:27,44814,0.1,90,0,26.9,60,0,0,0,11.96
15/2/2025 20:28,44815,0.1,91.49962,2.140851,26.9,60,0,0,0,11.95
15/2/2025 20:29,44816,0.1,90.3333,0.7454769,26.9,60,0,0,0,11.95
15/2/2025 20:30,44817,0.1,90.16666,0.3722051,26.9,60.05,0,0,0,11.95
15/2/2025 20:31,44818,0.1,90.49999,0.4996818,26.9,60,0,0,0,11.95
15/2/2025 20:32,44819,0.1,90.16666,0.3722051,26.9,60,0,0,0,11.96
15/2/2025 20:33,44820,0.1,90.16666,0.3732551,26.9,60,0,0,0,11.95
15/2/2025 20:34,44821,0.1166667,90.3333,0.7454769,26.9,60.08333,0,0,0,11.95
15/2/2025 20:35,44822,0.1,90.3333,0.7454769,26.9,60.08333,0,0,0,11.95
15/2/2025 20:36,44823,0.1166667,92.16416,3.130343,26.9,60.08333,0,0,0,11.95
15/2/2025 20:37,44824,0.1166667,90.3333,0.7454769,26.9,60.1,0,0,0,11.95
15/2/2025 20:38,44825,0.1166667,90.49998,0.764272,26.9,60.08333,0,0,0,11.95
15/2/2025 20:39,44826,0.1,90.49987,1.117906,26.9,60.1,0,0,0,11.96
15/2/2025 20:40,44827,0.1,90.66665,0.7453457,26.9,60.1,0,0,0,11.95
15/2/2025 20:41,44828,0.1,90,0,26.9,60.1,0,0,0,11.95
15/2/2025 20:42,44829,0.1,90.3333,0.7454769,26.9,60.1,0,0,0,11.96
15/2/2025 20:43,44830,0.1,90.49987,1.117906,26.9,60.1,0,0,0,11.96
15/2/2025 20:44,44831,0.1,90.99995,1.154596,26.9,60.1,0,0,0,11.96
15/2/2025 20:45,44832,0.1166667,90,0,26.9,60.15,0,0,0,11.96
15/2/2025 20:46,44833,0.15,90.49998,0.7637596,26.9,60.15,0,0,0,11.96
15/2/2025 20:47,44834,0.1,90.16666,0.3732551,26.9,60.16667,0,0,0,11.96
15/2/2025 20:48,44835,0.1,91.1665,1.462451,26.9,60.16667,0,0,0,11.96
15/2/2025 20:49,44836,0.1333333,90.49999,0.4996818,26.9,60.2,0,0,0,11.96
15/2/2025 20:50,44837,0.1166667,90.99898,2.235554,26.9,60.18334,0,0,0,11.96
15/2/2025 20:51,44838,0.1333333,90.33333,0.4714729,26.9,60.2,0,0,0,11.96
15/2/2025 20:52,44839,0.1166667,90,0,26.9,60.18333,0,0,0,11.96
15/2/2025 20:53,44840,0.1166667,90.3333,0.7454769,26.9,60.2,0,0,0,11.96
15/2/2025 20:54,44841,0.1,90.3333,0.7454769,26.9,60.2,0,0,0,11.96
15/2/2025 20:55,44842,0.1166667,90.33333,0.4714729,26.9,60.2,0,0,0,11.96
15/2/2025 20:56,44843,0.1333333,91.1665,1.343651,26.9,60.2,0,0,0,11.96
15/2/2025 20:57,44844,0.1166667,90.16666,0.3732551,26.9,60.2,0,0,0,11.96
15/2/2025 20:58,44845,0.1166667,90.16666,0.3722051,26.9,60.2,0,0,0,11.96
15/2/2025 20:59,44846,0.1,90.33333,0.4714729,26.9,60.2,0,0,0,11.96
15/2/2025 21:00,44847,0.1,90,0,26.9,60.2,0,0,0,11.96
15/2/2025 21:01,44848,0.1,90.16666,0.3732551,26.9,60.2,0,0,0,11.96
15/2/2025 21:02,44849,0.1333333,95.6171,8.261367,26.9,60.2,0,0,0,11.96
15/2/2025 21:03,44850,0.15,93.33253,3.543205,26.9,60.2,0,0,0,11.96
15/2/2025 21:04,44851,0.1,90.49987,1.117906,26.9,60.2,0,0,0,11.96
15/2/2025 21:05,44852,0.1,91.49969,1.707683,26.9,60.2,0,0,0,11.96
15/2/2025 21:06,44853,0.1,90.66665,0.7453457,26.9,60.2,0,0,0,11.96
15/2/2025 21:07,44854,0.1,90.16666,0.3722051,26.9,60.2,0,0,0,11.96
15/2/2025 21:08,44855,0.1,91.83279,2.339136,26.9,60.2,0,0,0,11.96
15/2/2025 21:09,44856,0.1,90.33333,0.4714729,26.9,60.26667,0,0,0,11.96
15/2/2025 21:10,44857,0.1,90,0,26.9,60.3,0,0,0,11.96
15/2/2025 21:11,44858,0.1333333,90.33333,0.4714729,26.9,60.3,0,0,0,11.96
15/2/2025 21:12,44859,0.1,90.16666,0.3732551,26.9,60.3,0,0,0,11.96
15/2/2025 21:13,44860,0.1333333,91.83279,2.339136,26.9,60.28333,0,0,0,11.96
15/2/2025 21:14,44861,0.1,91.83319,1.95068,26.9,60.28333,0,0,0,11.96
15/2/2025 21:15,44862,0.1166667,91.99984,1.914711,26.9,60.26667,0,0,0,11.96
15/2/2025 21:16,44863,0.1,90.16666,0.3732551,26.9,60.28333,0,0,0,11.96
15/2/2025 21:17,44864,0.1666667,90.16666,0.3732551,26.9,60.3,0,0,0,11.96
15/2/2025 21:18,44865,0.1166667,90.33333,0.4714729,26.9,60.3,0,0,0,11.96
15/2/2025 21:19,44866,0.1,90,0,26.9,60.3,0,0,0,11.96
15/2/2025 21:20,44867,0.1833333,91.16624,1.863242,26.9,60.3,0,0,0,11.96
15/2/2025 21:21,44868,0.15,95.66465,5.374864,26.9,60.3,0,0,0,11.96
15/2/2025 21:22,44869,0.1333333,90.66665,0.7453457,26.9,60.3,0,0,0,11.96
15/2/2025 21:23,44870,0.1333333,98.67,6.847822,26.9,60.3,0,0,0,11.96
15/2/2025 21:24,44871,0.1166667,93.33372,2.426572,26.9,60.31667,0,0,0,11.96
15/2/2025 21:25,44872,0.15,90.99989,1.414135,26.9,60.3,0,0,0,11.96
15/2/2025 21:26,44873,0.1333333,94.48534,5.903561,26.9,60.31667,0,0,0,11.96
15/2/2025 21:27,44874,0.1333333,90.49998,0.7637596,26.9,60.3,0,0,0,11.96
15/2/2025 21:28,44875,0.1,90.83308,1.462384,26.9,60.33333,0,0,0,11.96
15/2/2025 21:29,44876,0.1,94.47616,6.693137,26.9,60.36667,0,0,0,11.96
15/2/2025 21:30,44877,0.1166667,92.66575,3.036549,26.9,60.38333,0,0,0,11.96
15/2/2025 21:31,44878,0.1,91.66637,2.054678,26.9,60.33333,0,0,0,11.96
15/2/2025 21:32,44879,0.1166667,90.49998,0.7637596,26.9,60.3,0,0,0,11.96
15/2/2025 21:33,44880,0.15,97.99576,7.638639,26.9,60.33333,0,0,0,11.96
15/2/2025 21:34,44881,0.1166667,97.14555,8.434375,26.9,60.4,0,0,0,11.96
15/2/2025 21:35,44882,0.1333333,93.82671,5.489108,26.9,60.4,0,0,0,11.96
15/2/2025 21:36,44883,0.1166667,95.31535,6.817326,26.9,60.4,0,0,0,11.96
15/2/2025 21:37,44884,0.1333333,93.8296,4.373712,26.9,60.4,0,0,0,11.96
15/2/2025 21:38,44885,0.1166667,91.1665,1.462317,26.9,60.4,0,0,0,11.96
15/2/2025 21:39,44886,0.1333333,93.16128,4.056407,26.9,60.4,0,0,0,11.96
15/2/2025 21:40,44887,0.1333333,95.64983,6.891449,26.9,60.4,0,0,0,11.96
15/2/2025 21:41,44888,0.1166667,97.98972,7.393464,26.9,60.4,0,0,0,11.96
15/2/2025 21:42,44889,0.1333333,95.50132,4.193113,26.9,60.4,0,0,0,11.96
15/2/2025 21:43,44890,0.1833333,94.33253,3.398938,26.9,60.41667,0,0,0,11.96
15/2/2025 21:44,44891,0.1833333,90.49998,0.764272,26.9,60.43333,0,0,0,11.96
15/2/2025 21:45,44892,0.15,93.48443,5.672817,26.9,60.5,0,0,0,11.96
15/2/2025 21:46,44893,0.1,98.31274,7.241404,26.9,60.5,0,0,0,11.96
15/2/2025 21:47,44894,0.1333333,95.49198,5.280834,26.9,60.5,0,0,0,11.96
15/2/2025 21:48,44895,0.1833333,97.50153,5.438524,26.9,60.5,0,0,0,11.96
15/2/2025 21:49,44896,0.1166667,92.49834,3.547107,26.9,60.5,0,0,0,11.96
15/2/2025 21:50,44897,0.1,105.4824,10.51589,26.9,60.46666,0,0,0,11.96
15/2/2025 21:51,44898,0.1333333,105.1791,7.880712,26.9,60.46666,0,0,0,11.96
15/2/2025 21:52,44899,0.15,93.45627,7.809668,26.9,60.5,0,0,0,11.96
15/2/2025 21:53,44900,0.1833333,91.6655,2.493983,26.9,60.5,0,0,0,11.96
15/2/2025 21:54,44901,0.15,92.16111,3.973285,26.9,60.5,0,0,0,11.96
15/2/2025 21:55,44902,0.1666667,91.66463,2.866585,26.9,60.5,0,0,0,11.96
15/2/2025 21:56,44903,0.1333333,90.99979,1.414204,26.9,60.5,0,0,0,11.96
15/2/2025 21:57,44904,0.1333333,94.82597,5.457543,26.9,60.51667,0,0,0,11.96
15/2/2025 21:58,44905,0.1666667,96.16521,3.623752,26.9,60.5,0,0,0,11.96
15/2/2025 21:59,44906,0.1333333,113.8326,3.890569,26.9,60.51667,0,0,0,11.96
15/2/2025 22:00,44907,0.1333333,102.4912,9.031242,26.9,60.6,0,0,0,11.96
15/2/2025 22:01,44908,0.15,103.3235,8.297457,26.9,60.6,0,0,0,11.96
15/2/2025 22:02,44909,0.1166667,101.3229,8.630504,26.9,60.6,0,0,0,11.96
15/2/2025 22:03,44910,0.1,102.3047,11.4423,26.9,60.6,0,0,0,11.96
15/2/2025 22:04,44911,0.15,93.64301,6.463034,26.9,60.6,0,0,0,11.96
15/2/2025 22:05,44912,0.2,98.33368,5.120007,26.9,60.6,0,0,0,11.96
15/2/2025 22:06,44913,0.1166667,97.7726,9.578481,26.9,60.6,0,0,0,11.96
15/2/2025 22:07,44914,0.1166667,96.80254,8.758413,26.9,60.6,0,0,0,11.96
15/2/2025 22:08,44915,0.1833333,100.1486,8.432841,26.9,60.6,0,0,0,11.96
15/2/2025 22:09,44916,0.15,93.83275,2.671735,26.9,60.6,0,0,0,11.96
15/2/2025 22:10,44917,0.1333333,108.6692,6.521448,26.9,60.6,0,0,0,11.96
15/2/2025 22:11,44918,0.15,91.99959,2.081572,26.9,60.6,0,0,0,11.96
15/2/2025 22:12,44919,0.1166667,100.8284,6.46502,26.9,60.6,0,0,0,11.96
15/2/2025 22:13,44920,0.1333333,106.0232,12.17532,26.9,60.6,0,0,0,11.96
15/2/2025 22:14,44921,0.15,91.16624,1.863242,26.9,60.6,0,0,0,11.96
15/2/2025 22:15,44922,0.15,96.8203,5.837872,26.9,60.61667,0,0,0,11.96
15/2/2025 22:16,44923,0.2,97.31834,7.474067,26.9,60.65001,0,0,0,11.96
15/2/2025 22:17,44924,0.1666667,101.1612,10.19384,26.9,60.7,0,0,0,11.96
15/2/2025 22:18,44925,0.1333333,97.46081,10.02848,26.9,60.7,0,0,0,11.96
15/2/2025 22:19,44926,0.1666667,93.8051,6.806161,26.9,60.7,0,0,0,11.96
15/2/2025 22:20,44927,0.1333333,100.3149,8.614415,26.9,60.7,0,0,0,11.96
15/2/2025 22:21,44928,0.15,99.65927,8.055981,26.9,60.7,0,0,0,11.96
15/2/2025 22:22,44929,0.1333333,104.6672,10.09797,26.9,60.7,0,0,0,11.96
15/2/2025 22:23,44930,0.1666667,94.80588,6.927813,26.9,60.7,0,0,0,11.96
15/2/2025 22:24,44931,0.1333333,106.4898,8.69089,26.9,60.7,0,0,0,11.96
15/2/2025 22:25,44932,0.1333333,109.4119,14.10559,26.9,60.7,0,0,0,11.96
15/2/2025 22:26,44933,0.1166667,90,0,26.9,60.7,0,0,0,11.96
15/2/2025 22:27,44934,0.15,91.99837,2.886042,26.9,60.7,0,0,0,11.96
15/2/2025 22:28,44935,0.1166667,95.5985,9.115869,26.9,60.7,0,0,0,11.96
15/2/2025 22:29,44936,0.1333333,118.3332,2.1343,26.9,60.71667,0,0,0,11.96
15/2/2025 22:30,44937,0.1166667,113.5073,7.630638,26.9,60.71667,0,0,0,11.96
15/2/2025 22:31,44938,0.1,100.2895,9.234655,26.9,60.7,0,0,0,11.96
15/2/2025 22:32,44939,0.1,94.99924,4.320284,26.9,60.7,0,0,0,11.96
15/2/2025 22:33,44940,0.1,94.30338,7.330424,26.9,60.7,0,0,0,11.96
15/2/2025 22:34,44941,0.1333333,100.0982,11.66216,27,60.7,0,0,0,11.96
15/2/2025 22:35,44942,0.1333333,99.49016,7.910776,27,60.71667,0,0,0,11.96
15/2/2025 22:36,44943,0.1,102.8162,11.4864,26.98333,60.76667,0,0,0,11.96
15/2/2025 22:37,44944,0.15,94.45675,7.873666,27,60.76667,0,0,0,11.96
15/2/2025 22:38,44945,0.1833333,97.69371,12.29311,27,60.8,0,0,0,11.96
15/2/2025 22:39,44946,0.1666667,91.83043,3.285973,27,60.8,0,0,0,11.96
15/2/2025 22:40,44947,0.1833333,92.9999,2.449315,27,60.8,0,0,0,11.96
15/2/2025 22:41,44948,0.1666667,98,6.377316,27,60.8,0,0,0,11.96
15/2/2025 22:42,44949,0.1833333,107.5071,6.129093,26.98333,60.8,0,0,0,11.96
15/2/2025 22:43,44950,0.15,101.257,12.5711,27,60.8,0,0,0,11.96
15/2/2025 22:44,44951,0.1333333,104.9993,10.87522,27,60.8,0,0,0,11.96
15/2/2025 22:45,44952,0.15,101.9666,11.49125,27,60.8,0,0,0,11.96
15/2/2025 22:46,44953,0.1666667,113.5055,6.233877,27,60.8,0,0,0,11.96
15/2/2025 22:47,44954,0.1333333,108.175,10.77694,27,60.8,0,0,0,11.96
15/2/2025 22:48,44955,0.2,96.33292,4.606541,27,60.8,0,0,0,11.96
15/2/2025 22:49,44956,0.15,103.1524,8.472528,27,60.8,0,0,0,11.96
15/2/2025 22:50,44957,0.15,97.66371,5.310766,27,60.81667,0,0,0,11.96
15/2/2025 22:51,44958,0.1833333,104.8487,8.410323,27,60.86666,0,0,0,11.96
15/2/2025 22:52,44959,0.15,105.8663,11.47171,27,60.88333,0,0,0,11.96
15/2/2025 22:53,44960,0.1166667,111.3954,9.616436,27,60.9,0,0,0,11.96
15/2/2025 22:54,44961,0.1666667,98.07612,11.25295,27,60.88333,0,0,0,11.96
15/2/2025 22:55,44962,0.1,116.4973,6.625873,27,60.9,0,0,0,11.96
15/2/2025 22:56,44963,0.1666667,103.1337,12.62479,27,60.9,0,0,0,11.96
15/2/2025 22:57,44964,0.1166667,107.1672,12.35534,27,60.9,0,0,0,11.96
15/2/2025 22:58,44965,0.1166667,98.8919,11.00838,27,60.9,0,0,0,11.96
15/2/2025 22:59,44966,0.1166667,116.6138,11.40516,27,60.9,0,0,0,11.96
15/2/2025 23:00,44967,0.1166667,116.5098,7.907738,27,60.9,0,0,0,11.96
15/2/2025 23:01,44968,0.1,115.2882,11.72765,27,60.9,0,0,0,11.96
15/2/2025 23:02,44969,0.1,104.4307,15.18825,27,60.9,0,0,0,11.96
15/2/2025 23:03,44970,0.1,118.0945,10.677,27,60.9,0,0,0,11.96
15/2/2025 23:04,44971,0.1166667,98.33575,12.68643,27,60.9,0,0,0,11.96
15/2/2025 23:05,44972,0.15,108.0098,10.40071,27,60.93333,0,0,0,11.96
15/2/2025 23:06,44973,0.1166667,105.8119,12.57364,27,60.96666,0,0,0,11.96
15/2/2025 23:07,44974,0.1333333,122.5034,4.348774,27,60.9,0,0,0,11.96
15/2/2025 23:08,44975,0.1,121.6672,2.426491,27,60.9,0,0,0,11.96
15/2/2025 23:09,44976,0.1,121.1851,5.920558,27,60.9,0,0,0,11.96
15/2/2025 23:10,44977,0.1,124.3336,1.699639,27,60.91667,0,0,0,11.96
15/2/2025 23:11,44978,0.1,105.44,13.78313,27,60.9,0,0,0,11.96
15/2/2025 23:12,44979,0.1,94.28857,7.913398,27,60.9,0,0,0,11.96
15/2/2025 23:13,44980,0.1,119.177,7.150666,27,60.9,0,0,0,11.96
15/2/2025 23:14,44981,0.1166667,114.2547,12.92153,27,60.93333,0,0,0,11.96
15/2/2025 23:15,44982,0.1333333,109.3605,13.0439,27,61,0,0,0,11.96
15/2/2025 23:16,44983,0.1333333,112.4065,9.935082,27,61,0,0,0,11.96
15/2/2025 23:17,44984,0.1166667,107.6859,12.47918,27,61,0,0,0,11.96
