TOA5,CR300Series_5,CR300,14666,CR300.Std.10.05,CPU:2025 Campaign CREATE indoor code.CR300,11305,DATA_TABLE,,,
17/2/2025 11:44,47169,0.1166667,81.76846,34.44796,24.2,57.83333,0,0,0,11.9
17/2/2025 11:45,47170,0.1166667,122.5825,24.71801,24.2,58,0,0,0,11.9
17/2/2025 11:46,47171,0.1666667,119.6501,29.17049,24.2,58.15,0,0,0,11.9
17/2/2025 11:47,47172,0.08333334,129.8192,18.18381,24.2,58.31667,0,0,0,11.9
17/2/2025 11:48,47173,0.1,107.3308,38.46147,24.2,58.45,0,0,0,11.9
17/2/2025 11:49,47174,0.1166667,112.6114,37.45805,24.2,58.56667,0,0,0,11.9
17/2/2025 11:50,47175,0.1166667,103.428,28.58307,24.2,58.68333,0,0,0,11.9
17/2/2025 11:51,47176,0.1,118.6041,21.01818,24.2,58.8,0,0,0,11.9
17/2/2025 11:52,47177,0.1166667,135.4338,31.44264,24.18333,58.93333,0,0,0,11.9
17/2/2025 11:53,47178,0.08333334,117.1822,31.7216,24.13333,59.06667,0,0,0,11.9
17/2/2025 11:54,47179,0.1,121.4057,73.03937,24.13333,59.2,0,0,0,11.9
17/2/2025 11:55,47180,0.1,134.2642,42.91508,24.1,59.26667,0,0,0,11.9
17/2/2025 11:56,47181,0.1,119.3022,58.39003,24.1,59.38334,0,0,0,11.9
17/2/2025 11:57,47182,0.1166667,158.3575,43.00068,24.1,59.48333,0,0,0,11.9
17/2/2025 11:58,47183,0.1,101.1522,14.14129,24.1,59.53333,0,0,0,11.9
17/2/2025 11:59,47184,0.1,94.72451,44.73941,24.1,59.61666,0,0,0,11.9
17/2/2025 12:00,47185,0.1,123.6391,18.71159,24.1,59.66667,0,0,0,11.9
17/2/2025 12:01,47186,0.1166667,114.5544,31.7716,24.1,59.7,0,0,0,11.9
17/2/2025 12:02,47187,0.1166667,100.7278,52.49887,24.1,59.76667,0,0,0,11.9
17/2/2025 12:03,47188,0.1,118.232,33.82998,24.1,59.86667,0,0,0,11.89
17/2/2025 12:04,47189,0.1166667,138.957,37.31709,24.1,59.9,0,0,0,11.9
17/2/2025 12:05,47190,0.1166667,95.37912,35.30848,24.1,60,0,0,0,11.9
17/2/2025 12:06,47191,0.1166667,80.8032,86.7327,24.1,60.06667,0,0,0,11.9
17/2/2025 12:07,47192,0.1333333,110.1492,24.43818,24.1,60.15,0,0,0,11.9
17/2/2025 12:08,47193,0.1,129.1502,48.45177,24.1,60.23333,0,0,0,11.9
17/2/2025 12:09,47194,0.1,135.8597,29.1891,24.1,60.3,0,0,0,11.9
17/2/2025 12:10,47195,0.1,158.1905,24.79925,24.1,60.3,0,0,0,11.9
17/2/2025 12:11,47196,0.1,117.5906,60.96353,24.1,60.38334,0,0,0,11.9
17/2/2025 12:12,47197,0.1,152.1074,48.91429,24.08333,60.41667,0,0,0,11.9
17/2/2025 12:13,47198,0.1166667,148.3459,61.60246,24.1,60.5,0,0,0,11.88
17/2/2025 12:14,47199,0.1,102.8689,42.43966,24.1,60.5,0,0,0,11.87
17/2/2025 12:15,47200,0.1166667,134.1732,45.7974,24.1,60.51667,0,0,0,11.87
17/2/2025 12:16,47201,0.1,101.1348,16.35157,24.08333,60.53333,0,0,0,11.87
17/2/2025 12:17,47202,0.1333333,100.8163,41.41246,24.1,60.6,0,0,0,11.87
17/2/2025 12:18,47203,0.1,98.15166,17.39693,24.1,60.56667,0,0,0,11.87
17/2/2025 12:19,47204,0.1,118.8978,14.47481,24.1,60.6,0,0,0,11.87
17/2/2025 12:20,47205,0.1166667,149.3058,44.69271,24.08333,60.65,0,0,0,11.87
17/2/2025 12:21,47206,0.1,136.1151,32.62833,24.08333,60.7,0,0,0,11.87
17/2/2025 12:22,47207,0.1166667,105.7842,12.29743,24.1,60.76667,0,0,0,11.87
17/2/2025 12:23,47208,0.1166667,140.3207,31.89583,24.1,60.8,0,0,0,11.87
17/2/2025 12:24,47209,0.1166667,141.4903,46.35006,24.08333,60.8,0,0,0,11.88
17/2/2025 12:25,47210,0.1,114.6991,21.17873,24.08333,60.8,0,0,0,11.88
17/2/2025 12:26,47211,0.1,165.5221,75.31845,24.06667,60.8,0,0,0,11.88
17/2/2025 12:27,47212,0.1166667,140.2682,41.5872,24.08333,60.8,0,0,0,11.88
17/2/2025 12:28,47213,0.1166667,72.94331,67.59586,24.1,60.85,0,0,0,11.88
17/2/2025 12:29,47214,0.1,149.4785,41.40715,24.08333,60.9,0,0,0,11.88
17/2/2025 12:30,47215,0.1166667,128.2451,32.01825,24.06667,60.9,0,0,0,11.88
17/2/2025 12:31,47216,0.1166667,132.9305,45.21562,24.05,60.96667,0,0,0,11.88
17/2/2025 12:32,47217,0.1,149.31,19.80185,24.08333,61,0,0,0,11.88
17/2/2025 12:33,47218,0.08333334,121.7838,51.20242,24.08333,61.01667,0,0,0,11.88
17/2/2025 12:34,47219,0.1166667,103.2416,59.70383,24.03333,61.1,0,0,0,11.88
17/2/2025 12:35,47220,0.1166667,142.4639,49.83322,24.01667,60.91667,0,0,0,11.88
17/2/2025 12:36,47221,0.1,109.4519,33.48474,24,60.73333,0,0,0,11.86
17/2/2025 12:37,47222,0.1,101.1839,54.36435,24,60.43333,0,0,0,11.88
17/2/2025 12:38,47223,0.1,116.6893,56.75642,24,60.16666,0,0,0,11.88
17/2/2025 12:39,47224,0.1,111.8834,35.18395,24,59.9,0,0,0,11.86
17/2/2025 12:40,47225,0.1,131.2141,61.58405,24,59.7,0,0,0,11.86
17/2/2025 12:41,47226,0.08333334,138.6598,66.80244,24,59.48333,0,0,0,11.86
17/2/2025 12:42,47227,0.1166667,135.9962,52.31397,24,59.33333,0,0,0,11.86
17/2/2025 12:43,47228,0.1,155.0015,83.09152,24,59.18333,0,0,0,11.86
17/2/2025 12:44,47229,0.1,138.1228,19.24375,24,59.06667,0,0,0,11.86
17/2/2025 12:45,47230,0.1166667,108.8398,7.581051,24,58.85,0,0,0,11.88
17/2/2025 12:46,47231,0.1,128.0599,37.832,24,58.75,0,0,0,11.86
17/2/2025 12:47,47232,0.1,146.5143,29.82034,24,58.65,0,0,0,11.86
17/2/2025 12:48,47233,0.1,111.4707,70.58289,24,58.53333,0,0,0,11.86
17/2/2025 12:49,47234,0.1166667,123.5528,19.96748,24,58.36667,0,0,0,11.86
17/2/2025 12:50,47235,0.08333334,130.1971,17.21787,23.91667,58.3,0,0,0,11.86
17/2/2025 12:51,47236,0.1,110.2996,47.31885,23.91667,58.23333,0,0,0,11.86
17/2/2025 12:52,47237,0.1166667,193.968,36.79317,23.9,58.1,0,0,0,11.86
17/2/2025 12:53,47238,0.1333333,125.3398,17.54272,23.9,58.03333,0,0,0,11.86
17/2/2025 12:54,47239,0.1,153.7392,41.66772,23.9,57.96667,0,0,0,11.86
17/2/2025 12:55,47240,0.08333334,107.7595,30.98697,23.9,57.86667,0,0,0,11.86
17/2/2025 12:56,47241,0.1,132.3302,42.10712,23.9,57.78333,0,0,0,11.86
17/2/2025 12:57,47242,0.1333333,137.364,21.69485,23.9,57.7,0,0,0,11.86
17/2/2025 12:58,47243,0.1166667,121.4448,21.16829,23.9,57.66667,0,0,0,11.86
17/2/2025 12:59,47244,0.1333333,133.7339,52.26971,23.9,57.56667,0,0,0,11.86
17/2/2025 13:00,47245,0.1,105.0194,74.21088,23.9,57.48333,0,0,0,11.86
17/2/2025 13:01,47246,0.1166667,137.1236,54.55137,23.9,57.46667,0,0,0,11.86
17/2/2025 13:02,47247,0.1166667,136.7072,41.44042,23.88333,57.4,0,0,0,11.86
17/2/2025 13:03,47248,0.1,153.1348,72.7498,23.9,57.35,0,0,0,11.86
17/2/2025 13:04,47249,0.1,134.4396,66.59566,23.83333,57.3,0,0,0,11.86
17/2/2025 13:05,47250,0.1166667,141.0795,73.63995,23.83333,57.26667,0,0,0,11.86
17/2/2025 13:06,47251,0.1,110.0774,54.81342,23.8,57.26667,0,0,0,11.86
17/2/2025 13:07,47252,0.1333333,81.67371,32.23692,23.8,57.25,0,0,0,11.86
17/2/2025 13:08,47253,0.1166667,106.2137,37.66067,23.8,57.26667,0,0,0,11.86
17/2/2025 13:09,47254,0.1166667,124.749,41.69965,23.8,57.25,0,0,0,11.86
17/2/2025 13:10,47255,0.1,125.1934,39.3359,23.8,57.23333,0,0,0,11.86
17/2/2025 13:11,47256,0.1,106.7003,27.2324,23.8,57.23333,0,0,0,11.86
17/2/2025 13:12,47257,0.1166667,141.6127,62.4913,23.8,57.23333,0,0,0,11.86
17/2/2025 13:13,47258,0.1333333,150.6425,24.68027,23.8,57.2,0,0,0,11.86
17/2/2025 13:14,47259,0.1,98.39589,46.7922,23.8,57.2,0,0,0,11.86
17/2/2025 13:15,47260,0.1166667,103.2627,43.44714,23.8,57.2,0,0,0,11.86
17/2/2025 13:16,47261,0.1166667,148.7936,40.93192,23.8,57.16667,0,0,0,11.86
17/2/2025 13:17,47262,0.08333334,159.6392,52.83608,23.8,57.2,0,0,0,11.86
17/2/2025 13:18,47263,0.1,122.2937,13.99905,23.8,57.18333,0,0,0,11.86
17/2/2025 13:19,47264,0.08333334,110.1418,46.67756,23.8,57.1,0,0,0,11.86
17/2/2025 13:20,47265,0.1,146.4409,29.40462,23.8,57.1,0,0,0,11.86
17/2/2025 13:21,47266,0.1166667,161.3597,34.44791,23.75,57.11666,0,0,0,11.87
17/2/2025 13:22,47267,0.1,124.6015,44.34298,23.7,57.2,0,0,0,11.89
17/2/2025 13:23,47268,0.08333334,159.587,17.38723,23.7,57.2,0,0,0,11.88
17/2/2025 13:24,47269,0.1166667,130.1714,48.41638,23.7,57.2,0,0,0,11.86
17/2/2025 13:25,47270,0.1166667,127.4462,36.74417,23.7,57.2,0,0,0,11.88
17/2/2025 13:26,47271,0.1166667,137.2001,18.35939,23.7,57.21667,0,0,0,11.87
17/2/2025 13:27,47272,0.1,166.9027,42.87679,23.7,57.3,0,0,0,11.88
17/2/2025 13:28,47273,0.1166667,163.6958,18.03999,23.7,57.3,0,0,0,11.89
17/2/2025 13:29,47274,0.1166667,141.8972,31.57076,23.68333,57.3,0,0,0,11.88
17/2/2025 13:30,47275,0.1,120.4069,44.48023,23.63333,57.35,0,0,0,11.87
17/2/2025 13:31,47276,0.1333333,119.2263,33.96911,23.6,57.35,0,0,0,11.89
17/2/2025 13:32,47277,0.1166667,161.0898,42.57839,23.6,57.31667,0,0,0,11.89
17/2/2025 13:33,47278,0.1,119.8295,7.147162,23.6,57.35,0,0,0,11.89
17/2/2025 13:34,47279,0.1,134.4618,42.41099,23.6,57.35,0,0,0,11.89
17/2/2025 13:35,47280,0.08333334,115.749,12.20015,23.6,57.36667,0,0,0,11.89
17/2/2025 13:36,47281,0.1,119.1932,25.09663,23.6,57.31667,0,0,0,11.89
17/2/2025 13:37,47282,0.1,128.7386,21.54931,23.6,57.3,0,0,0,11.89
17/2/2025 13:38,47283,0.1,139.1494,33.17612,23.6,57.25,0,0,0,11.89
17/2/2025 13:39,47284,0.1,119.1045,42.63295,23.6,57.23333,0,0,0,11.89
17/2/2025 13:40,47285,0.1333333,154.1261,28.4172,23.6,57.21667,0,0,0,11.89
17/2/2025 13:41,47286,0.06666667,169.1063,22.99912,23.6,57.26667,0,0,0,11.89
17/2/2025 13:42,47287,0.1166667,104.5181,28.89922,23.6,57.3,0,0,0,11.89
17/2/2025 13:43,47288,0.1333333,113.1884,33.54734,23.6,57.3,0,0,0,11.89
17/2/2025 13:44,47289,0.1,124.2245,36.79918,23.6,57.35,0,0,0,11.89
17/2/2025 13:45,47290,0.1166667,124.7443,37.95985,23.6,57.31667,0,0,0,11.89
17/2/2025 13:46,47291,0.1,161.9151,38.13016,23.6,57.3,0,0,0,11.89
17/2/2025 13:47,47292,0.1166667,146.0923,32.83606,23.6,57.3,0,0,0,11.89
17/2/2025 13:48,47293,0.1,99.87421,12.09318,23.6,57.3,0,0,0,11.89
17/2/2025 13:49,47294,0.1166667,133.9443,21.66774,23.6,57.3,0,0,0,11.89
17/2/2025 13:50,47295,0.1166667,136.2625,53.08215,23.6,57.3,0,0,0,11.89
17/2/2025 13:51,47296,0.1166667,103.1895,28.39242,23.6,57.3,0,0,0,11.89
17/2/2025 13:52,47297,0.1,119.5672,41.58453,23.6,57.3,0,0,0,11.89
17/2/2025 13:53,47298,0.1,113.0546,10.55599,23.6,57.3,0,0,0,11.89
17/2/2025 13:54,47299,0.1,102.0169,23.46341,23.6,57.3,0,0,0,11.89
17/2/2025 13:55,47300,0.1,101.3816,35.50728,23.6,57.31667,0,0,0,11.89
17/2/2025 13:56,47301,0.1,102.9491,18.30812,23.6,57.3,0,0,0,11.89
17/2/2025 13:57,47302,0.1166667,113.2971,58.18411,23.6,57.3,0,0,0,11.89
17/2/2025 13:58,47303,0.1,129.676,58.84463,23.6,57.3,0,0,0,11.89
17/2/2025 13:59,47304,0.1166667,70.36937,41.06048,23.6,57.23333,0,0,0,11.89
17/2/2025 14:00,47305,0.1166667,119.4939,46.99019,23.6,57.21667,0,0,0,11.89
17/2/2025 14:01,47306,0.1,118.3161,73.66644,23.6,57.2,0,0,0,11.89
17/2/2025 14:02,47307,0.1166667,137.3227,35.73189,23.6,57.18333,0,0,0,11.89
17/2/2025 14:03,47308,0.08333334,142.5729,36.90983,23.6,57.2,0,0,0,11.89
17/2/2025 14:04,47309,0.1,130.272,23.62778,23.6,57.13333,0,0,0,11.89
17/2/2025 14:05,47310,0.1166667,99.33677,38.07188,23.6,57.1,0,0,0,11.89
17/2/2025 14:06,47311,0.08333334,74.6422,34.63144,23.6,57.16667,0,0,0,11.89
17/2/2025 14:07,47312,0.1,100.1993,41.88477,23.6,57.21667,0,0,0,11.89
17/2/2025 14:08,47313,0.16,81.30943,35.21304,23.6,57.4,0,0,0,11.85
17/2/2025 14:09,47314,0.1333333,82.19843,18.608,23.6,57.65,0,0,0,11.85
17/2/2025 14:10,47315,0.1,78.44245,62.48663,23.6,57.6,0,0,0,11.85
17/2/2025 14:11,47316,0.1,110.2451,14.48706,23.6,57.53333,0,0,0,11.85
17/2/2025 14:12,47317,0.1166667,66.50749,53.48375,23.61667,57.5,0,0,0,11.86
17/2/2025 14:13,47318,0.1166667,85.59187,47.99032,23.6,57.46667,0,0,0,11.86
17/2/2025 14:14,47319,0.1166667,144.2386,48.72808,23.63333,57.45,0,0,0,11.85
17/2/2025 14:15,47320,0.1333333,126.2779,22.38448,23.7,57.4,0,0,0,11.85
17/2/2025 14:16,47321,0.15,119.2927,19.65994,23.7,57.4,0,0,0,11.86
17/2/2025 14:17,47322,0.1,153.6817,57.40118,23.68333,57.4,0,0,0,11.87
17/2/2025 14:18,47323,0.1166667,98.05912,42.57676,23.68333,57.4,0,0,0,11.89
17/2/2025 14:19,47324,0.1166667,62.47364,40.71193,23.68333,57.4,0,0,0,11.88
17/2/2025 14:20,47325,0.1333333,80.70739,42.44817,23.7,57.4,0,0,0,11.89
17/2/2025 14:21,47326,0.1166667,81.24299,34.69893,23.7,57.38334,0,0,0,11.89
17/2/2025 14:22,47327,0.1166667,107.0572,47.93355,23.7,57.33333,0,0,0,11.89
17/2/2025 14:23,47328,0.1166667,76.55479,49.14203,23.7,57.36667,0,0,0,11.89
17/2/2025 14:24,47329,0.1,73.56126,45.61094,23.7,57.4,0,0,0,11.89
17/2/2025 14:25,47330,0.1333333,94.39003,85.52876,23.7,57.4,0,0,0,11.89
17/2/2025 14:26,47331,0.1333333,131.4966,49.69336,23.7,57.4,0,0,0,11.89
17/2/2025 14:27,47332,0.15,89.17452,52.55987,23.7,57.3,0,0,0,11.89
17/2/2025 14:28,47333,0.1333333,98.23071,47.322,23.7,57.28333,0,0,0,11.89
17/2/2025 14:29,47334,0.1333333,119.5635,28.54885,23.7,57.2,0,0,0,11.89
17/2/2025 14:30,47335,0.1333333,110.0783,23.16522,23.7,57.11666,0,0,0,11.89
17/2/2025 14:31,47336,0.1333333,106.6788,71.32697,23.78333,57.1,0,0,0,11.89
17/2/2025 14:32,47337,0.1166667,97.80328,23.35362,23.78333,57.01667,0,0,0,11.89
17/2/2025 14:33,47338,0.1333333,102.8576,16.35669,23.76667,57,0,0,0,11.89
17/2/2025 14:34,47339,0.1166667,106.5279,25.61375,23.8,56.98333,0,0,0,11.89
17/2/2025 14:35,47340,0.1,121.6329,37.37632,23.8,56.9,0,0,0,11.89
17/2/2025 14:36,47341,0.1333333,116.4889,25.1385,23.8,56.9,0,0,0,11.89
17/2/2025 14:37,47342,0.1,153.346,59.43956,23.8,56.88334,0,0,0,11.89
17/2/2025 14:38,47343,0.1166667,114.9614,23.31076,23.8,56.81667,0,0,0,11.89
17/2/2025 14:39,47344,0.1,124.3952,36.18848,23.8,56.8,0,0,0,11.89
17/2/2025 14:40,47345,0.1,130.7069,26.01867,23.8,56.8,0,0,0,11.89
17/2/2025 14:41,47346,0.1166667,123.8873,13.62682,23.8,56.8,0,0,0,11.89
17/2/2025 14:42,47347,0.1,116.8278,20.47136,23.75,56.8,0,0,0,11.89
17/2/2025 14:43,47348,0.1166667,91.51624,16.42203,23.7,56.8,0,0,0,11.89
17/2/2025 14:44,47349,0.1,109.1991,63.92099,23.7,56.8,0,0,0,11.89
17/2/2025 14:45,47350,0.1,147.8858,36.1701,23.7,56.75,0,0,0,11.89
17/2/2025 14:46,47351,0.1333333,129.1298,35.92259,23.7,56.78333,0,0,0,11.89
17/2/2025 14:47,47352,0.1333333,131.9578,47.25049,23.7,56.78333,0,0,0,11.89
17/2/2025 14:48,47353,0.1166667,122.5018,45.6703,23.7,56.8,0,0,0,11.89
17/2/2025 14:49,47354,0.1166667,96.43725,44.84196,23.7,56.78333,0,0,0,11.89
17/2/2025 14:50,47355,0.1333333,94.20959,51.97683,23.7,56.78333,0,0,0,11.89
17/2/2025 14:51,47356,0.1333333,59.37291,66.44418,23.7,56.7,0,0,0,11.89
17/2/2025 14:52,47357,0.1,138.8992,43.81694,23.7,56.68333,0,0,0,11.89
17/2/2025 14:53,47358,0.1,129.0063,20.36061,23.7,56.7,0,0,0,11.89
17/2/2025 14:54,47359,0.1166667,117.0694,23.74271,23.7,56.68333,0,0,0,11.89
17/2/2025 14:55,47360,0.1,145.0896,31.8319,23.7,56.61666,0,0,0,11.89
17/2/2025 14:56,47361,0.1166667,117.6109,18.1041,23.7,56.6,0,0,0,11.89
17/2/2025 14:57,47362,0.1,111.4121,55.7053,23.7,56.6,0,0,0,11.89
17/2/2025 14:58,47363,0.1,150.1395,37.43098,23.7,56.61666,0,0,0,11.89
17/2/2025 14:59,47364,0.1,105.8384,34.30681,23.68333,56.68333,0,0,0,11.89
17/2/2025 15:00,47365,0.1166667,160.5363,51.05254,23.66667,56.66667,0,0,0,11.89
17/2/2025 15:01,47366,0.1,125.5059,53.18217,23.68333,56.65,0,0,0,11.89
17/2/2025 15:02,47367,0.1166667,124.7715,44.19167,23.7,56.6,0,0,0,11.89
17/2/2025 15:03,47368,0.1333333,136.6518,19.60295,23.7,56.6,0,0,0,11.89
17/2/2025 15:04,47369,0.1,115.6521,41.5764,23.66667,56.6,0,0,0,11.89
17/2/2025 15:05,47370,0.1,107.24,54.23203,23.6,56.6,0,0,0,11.89
17/2/2025 15:06,47371,0.1333333,124.6252,32.78651,23.61667,56.6,0,0,0,11.89
17/2/2025 15:07,47372,0.1166667,130.7005,35.72191,23.6,56.6,0,0,0,11.89
17/2/2025 15:08,47373,0.1333333,129.0068,13.92456,23.61667,56.66667,0,0,0,11.89
17/2/2025 15:09,47374,0.1,129.4208,25.81591,23.6,56.7,0,0,0,11.89
17/2/2025 15:10,47375,0.08333334,117.4247,18.63011,23.6,56.71667,0,0,0,11.89
17/2/2025 15:11,47376,0.1,120.2093,37.22389,23.6,56.75,0,0,0,11.89
17/2/2025 15:12,47377,0.1333333,109.25,50.19595,23.6,56.73333,0,0,0,11.89
17/2/2025 15:13,47378,0.1,125.5176,11.10963,23.6,56.8,0,0,0,11.89
17/2/2025 15:14,47379,0.1166667,143.8447,37.666,23.6,56.8,0,0,0,11.89
17/2/2025 15:15,47380,0.1333333,126.8982,42.8941,23.6,56.8,0,0,0,11.89
17/2/2025 15:16,47381,0.1,130.2161,9.425511,23.6,56.9,0,0,0,11.89
17/2/2025 15:17,47382,0.1333333,122.1143,55.8636,23.6,56.9,0,0,0,11.89
17/2/2025 15:18,47383,0.1166667,125.198,33.98436,23.6,57,0,0,0,11.89
17/2/2025 15:19,47384,0.1333333,134.536,26.36316,23.58333,57,0,0,0,11.89
17/2/2025 15:20,47385,0.1333333,142.4141,58.03708,23.58333,57,0,0,0,11.89
17/2/2025 15:21,47386,0.1,118.1324,32.83397,23.51667,57.05,0,0,0,11.89
17/2/2025 15:22,47387,0.1333333,87.74074,39.75396,23.5,57.1,0,0,0,11.89
17/2/2025 15:23,47388,0.08333334,117.485,29.86652,23.51667,57.1,0,0,0,11.89
17/2/2025 15:24,47389,0.1,119.9986,10.24104,23.56667,57,0,0,0,11.89
17/2/2025 15:25,47390,0.1166667,143.198,58.00042,23.5,57,0,0,0,11.89
17/2/2025 15:26,47391,0.1166667,130.0841,28.88892,23.5,57.03333,0,0,0,11.89
17/2/2025 15:27,47392,0.1333333,111.6911,39.87181,23.5,57.01667,0,0,0,11.89
17/2/2025 15:28,47393,0.1,147.3543,28.23622,23.5,57.08333,0,0,0,11.89
17/2/2025 15:29,47394,0.1,131.2494,45.91428,23.5,57.06667,0,0,0,11.89
17/2/2025 15:30,47395,0.1,133.8175,53.77036,23.5,57.05,0,0,0,11.89
17/2/2025 15:31,47396,0.1166667,130.2123,40.57862,23.5,57,0,0,0,11.89
17/2/2025 15:32,47397,0.06666667,142.7351,36.24767,23.5,57,0,0,0,11.89
17/2/2025 15:33,47398,0.1166667,147.8275,39.39571,23.5,57,0,0,0,11.89
17/2/2025 15:34,47399,0.1333333,105.638,53.9299,23.5,57.06667,0,0,0,11.89
17/2/2025 15:35,47400,0.1,97.80473,47.73222,23.5,57.1,0,0,0,11.89
17/2/2025 15:36,47401,0.1,83.96812,74.88716,23.5,57.1,0,0,0,11.89
17/2/2025 15:37,47402,0.1,130.898,73.16378,23.5,57.1,0,0,0,11.89
17/2/2025 15:38,47403,0.1,134.8102,42.02333,23.5,57.1,0,0,0,11.89
17/2/2025 15:39,47404,0.1166667,97.62354,40.40045,23.5,57.06667,0,0,0,11.89
17/2/2025 15:40,47405,0.1333333,53.3566,52.54952,23.5,57,0,0,0,11.89
17/2/2025 15:41,47406,0.1,81.01298,27.62707,23.5,57,0,0,0,11.89
17/2/2025 15:42,47407,0.1166667,92.68014,27.26893,23.5,57,0,0,0,11.89
17/2/2025 15:43,47408,0.1,63.88786,36.33266,23.5,57,0,0,0,11.89
17/2/2025 15:44,47409,0.1,87.17639,22.34655,23.5,57,0,0,0,11.89
17/2/2025 15:45,47410,0.1,105.9467,47.47182,23.5,57,0,0,0,11.89
17/2/2025 15:46,47411,0.1166667,79.33802,25.33235,23.5,57,0,0,0,11.89
17/2/2025 15:47,47412,0.1,82.59072,15.79212,23.5,57,0,0,0,11.89
17/2/2025 15:48,47413,0.1333333,79.04655,66.68847,23.5,57,0,0,0,11.89
17/2/2025 15:49,47414,0.1,107.0985,35.78976,23.5,57,0,0,0,11.89
17/2/2025 15:50,47415,0.1166667,97.79877,38.66544,23.5,57.01667,0,0,0,11.89
17/2/2025 15:51,47416,0.1333333,103.3251,43.3475,23.5,57.05,0,0,0,11.89
17/2/2025 15:52,47417,0.1166667,97.42396,64.67166,23.5,57.03333,0,0,0,11.89
17/2/2025 15:53,47418,0.1,141.5916,26.46201,23.5,57,0,0,0,11.89
17/2/2025 15:54,47419,0.08333334,124.6331,27.53275,23.5,57,0,0,0,11.89
17/2/2025 15:55,47420,0.1166667,134.6808,47.26326,23.5,57,0,0,0,11.89
17/2/2025 15:56,47421,0.1166667,126.963,33.69517,23.53333,57,0,0,0,11.89
17/2/2025 15:57,47422,0.1,160.7941,30.81516,23.5,56.96667,0,0,0,11.89
17/2/2025 15:58,47423,0.1166667,109.8818,46.69842,23.55,57,0,0,0,11.89
17/2/2025 15:59,47424,0.1,124.2666,41.92907,23.55,57,0,0,0,11.89
17/2/2025 16:00,47425,0.1166667,159.5859,36.3818,23.51667,57,0,0,0,11.89
17/2/2025 16:01,47426,0.08333334,143.347,24.9203,23.51667,56.98333,0,0,0,11.89
17/2/2025 16:02,47427,0.1,145.5586,66.35205,23.5,57,0,0,0,11.89
17/2/2025 16:03,47428,0.1166667,104.7796,82.16032,23.5,57,0,0,0,11.89
17/2/2025 16:04,47429,0.1,140.534,19.43677,23.5,57,0,0,0,11.89
17/2/2025 16:05,47430,0.1,126.7235,46.78279,23.5,57,0,0,0,11.89
17/2/2025 16:06,47431,0.1166667,127.0262,52.01508,23.5,57,0,0,0,11.89
17/2/2025 16:07,47432,0.1166667,111.5895,56.6698,23.5,57,0,0,0,11.89
17/2/2025 16:08,47433,0.1333333,177.8325,62.38642,23.5,57,0,0,0,11.89
17/2/2025 16:09,47434,0.1,123.8986,53.587,23.5,57.01667,0,0,0,11.89
17/2/2025 16:10,47435,0.1,83.77458,55.75697,23.5,57.08333,0,0,0,11.89
17/2/2025 16:11,47436,0.1,139.0245,25.48937,23.5,57.1,0,0,0,11.89
17/2/2025 16:12,47437,0.1,177.268,35.18519,23.5,57.11666,0,0,0,11.89
17/2/2025 16:13,47438,0.1166667,39.0871,56.15221,23.5,57.18333,0,0,0,11.89
17/2/2025 16:14,47439,0.1,129.0622,58.17212,23.5,57.23333,0,0,0,11.89
17/2/2025 16:15,47440,0.1,154.0427,49.91415,23.5,57.26667,0,0,0,11.89
17/2/2025 16:16,47441,0.1166667,86.01929,36.9349,23.5,57.28333,0,0,0,11.89
17/2/2025 16:17,47442,0.1,116.2692,39.75792,23.5,57.3,0,0,0,11.89
17/2/2025 16:18,47443,0.1,135.7986,59.8321,23.5,57.3,0,0,0,11.89
17/2/2025 16:19,47444,0.1166667,137.0997,37.88159,23.5,57.36667,0,0,0,11.89
17/2/2025 16:20,47445,0.1166667,162.1171,64.50002,23.5,57.38334,0,0,0,11.89
17/2/2025 16:21,47446,0.1166667,90.9043,32.60397,23.48333,57.5,0,0,0,11.89
17/2/2025 16:22,47447,0.1333333,64.06757,25.63562,23.5,57.5,0,0,0,11.89
17/2/2025 16:23,47448,0.1,89.32431,38.53919,23.48333,57.58333,0,0,0,11.89
17/2/2025 16:24,47449,0.1,73.69905,27.84534,23.43333,57.63333,0,0,0,11.89
17/2/2025 16:25,47450,0.1,106.0007,37.37394,23.4,57.7,0,0,0,11.89
17/2/2025 16:26,47451,0.1333333,114.2101,23.85806,23.4,57.8,0,0,0,11.89
17/2/2025 16:27,47452,0.1,126.724,37.99773,23.4,57.85,0,0,0,11.89
17/2/2025 16:28,47453,0.1,106.7639,31.66375,23.4,57.9,0,0,0,11.89
17/2/2025 16:29,47454,0.1,117.374,34.0192,23.4,57.9,0,0,0,11.89
17/2/2025 16:30,47455,0.1166667,141.3828,27.101,23.4,57.9,0,0,0,11.89
17/2/2025 16:31,47456,0.1,106.6928,41.62593,23.4,57.95,0,0,0,11.89
17/2/2025 16:32,47457,0.1333333,91.1923,21.82918,23.4,57.96667,0,0,0,11.89
17/2/2025 16:33,47458,0.1,81.52624,35.22712,23.4,57.96667,0,0,0,11.89
17/2/2025 16:34,47459,0.1166667,129.255,50.95296,23.4,57.91667,0,0,0,11.89
17/2/2025 16:35,47460,0.08333334,119.2058,49.14238,23.4,57.95,0,0,0,11.89
17/2/2025 16:36,47461,0.1166667,110.4578,44.20358,23.4,57.91667,0,0,0,11.89
17/2/2025 16:37,47462,0.1,123.136,23.2192,23.4,57.9,0,0,0,11.89
17/2/2025 16:38,47463,0.1166667,79.40067,40.03868,23.4,57.9,0,0,0,11.89
